datetime,actual_power,predicted_power
2025-10-06 05:00:00,0.08,0.1063946190688097
2025-10-06 06:00:00,0.12333333333333334,0.18676502279166557
2025-10-06 07:00:00,0.10833333333333334,0.1664586658717264
2025-10-06 08:00:00,0.03166666666666667,0.05291663893559917
2025-10-06 09:00:00,0.008333333333333333,0.011741552769617414
2025-10-06 10:00:00,0.01,0.009218333732532502
2025-10-06 11:00:00,0.01,0.00847953934736101
2025-10-06 12:00:00,0.008333333333333333,0.008392288101202017
2025-10-06 13:00:00,0.006666666666666667,0.008771919269431327
2025-10-06 15:00:00,0.01,0.008756256915349092
2025-10-06 16:00:00,0.049999999999999996,0.012291576578097874
2025-10-06 17:00:00,0.16,0.1919321972580026
2025-10-06 18:00:00,0.155,0.18039959463739003
2025-10-06 19:00:00,0.04833333333333334,0.05466746088085378
2025-10-06 20:00:00,0.06833333333333334,0.08678023134550694
2025-10-06 21:00:00,0.12,0.17061436776489658
2025-10-06 22:00:00,0.055,0.08691735707097265
2025-10-06 23:00:00,0.015,0.04071584024827948
2025-10-07 00:00:00,0.006666666666666667,0.009066988001686704
2025-10-07 01:00:00,0.01,0.010321964046978716
2025-10-07 02:00:00,0.01,0.012449786503378496
2025-10-07 03:00:00,0.01,0.011561659134153274
2025-10-07 04:00:00,0.01,0.011381984800150818
2025-10-07 05:00:00,0.008333333333333333,0.01728924199158144
2025-10-07 06:00:00,0.006666666666666667,0.025866945931312224
2025-10-07 07:00:00,0.028333333333333332,0.04519573866811463
2025-10-07 08:00:00,0.016666666666666666,0.023434828040138966
2025-10-07 09:00:00,0.03666666666666667,0.04294209219037681
2025-10-07 10:00:00,0.055,0.06225688138376201
2025-10-07 11:00:00,0.19999999999999998,0.20777629223681696
2025-10-07 12:00:00,0.37333333333333335,0.397834487708387
2025-10-07 13:00:00,0.22,0.22850435073778877
2025-10-07 14:00:00,0.09833333333333333,0.11301156039507232
2025-10-07 15:00:00,0.015,0.02528713167496116
2025-10-07 16:00:00,0.01,0.009087316581861404
2025-10-07 17:00:00,0.01,0.008652823235991758
2025-10-07 18:00:00,0.20166666666666666,0.1471485059767671
2025-10-07 19:00:00,0.4466666666666666,0.45049076085919665
2025-10-07 20:00:00,0.46166666666666667,0.4515790238515862
2025-10-07 21:00:00,0.4633333333333334,0.46147279420617726
2025-10-07 22:00:00,0.545,0.5751693452183919
2025-10-07 23:00:00,0.45166666666666666,0.4576047710190122
2025-10-08 00:00:00,0.011666666666666667,0.009848354662673003
2025-10-08 01:00:00,0.01,0.010574518996305154
2025-10-08 02:00:00,0.01,0.011186401172116611
2025-10-08 03:00:00,0.01,0.011362115114809668
2025-10-08 04:00:00,0.01,0.010772681624388658
2025-10-08 05:00:00,0.01,0.011931918362170835
2025-10-08 06:00:00,0.09333333333333334,0.11885751253607779
2025-10-08 07:00:00,0.22166666666666668,0.26574963738356383
2025-10-08 08:00:00,0.165,0.20972206791762577
2025-10-08 09:00:00,0.11833333333333335,0.15418878425174148
2025-10-08 10:00:00,0.08833333333333333,0.1104743133526839
2025-10-08 11:00:00,0.08166666666666667,0.09037130707109503
2025-10-08 12:00:00,0.10166666666666667,0.11780226779100807
2025-10-08 13:00:00,0.14,0.1550452887745305
2025-10-08 14:00:00,0.20166666666666666,0.22559995397922888
2025-10-08 15:00:00,0.26333333333333336,0.2908018115441774
2025-10-08 16:00:00,0.4066666666666667,0.4443297123466823
2025-10-08 17:00:00,0.6666666666666666,0.6884121614743559
2025-10-08 18:00:00,0.7083333333333334,0.717516514502625
2025-10-08 19:00:00,0.7366666666666667,0.7582014885607344
2025-10-08 20:00:00,0.84,0.8538202987242772
2025-10-08 21:00:00,0.9566666666666667,0.9565620885726495
2025-10-08 22:00:00,0.7916666666666666,0.8791180652068062
2025-10-08 23:00:00,0.6833333333333332,0.7007749466443594
2025-10-09 00:00:00,0.6166666666666667,0.5991765570736249
2025-10-09 01:00:00,0.32666666666666666,0.33874400440672725
2025-10-09 02:00:00,0.18500000000000003,0.23913600086634348
2025-10-09 03:00:00,0.12666666666666668,0.1689138909609782
2025-10-09 04:00:00,0.155,0.13979175619270306
2025-10-09 05:00:00,0.055,0.06898651674819178
2025-10-09 06:00:00,0.09666666666666666,0.14439451460405894
2025-10-09 07:00:00,0.03833333333333334,0.08467584880273935
2025-10-09 08:00:00,0.018333333333333333,0.0534790223706072
2025-10-09 10:00:00,0.01,0.02294961569043011
2025-10-09 11:00:00,0.008333333333333333,0.011991149029271703
2025-10-09 12:00:00,0.008333333333333333,0.01151749877182967
2025-10-09 13:00:00,0.018333333333333333,0.04308947215701797
2025-10-09 14:00:00,0.036666666666666674,0.07016385043894688
2025-10-09 15:00:00,0.08833333333333333,0.10805054072545778
2025-10-09 16:00:00,0.11666666666666665,0.1480118489501714
2025-10-09 17:00:00,0.15166666666666667,0.17762536851467114
2025-10-09 18:00:00,0.17166666666666666,0.19447797934674046
2025-10-09 19:00:00,0.15333333333333335,0.1764684445205879
2025-10-09 20:00:00,0.17500000000000002,0.19761329648804588
2025-10-09 21:00:00,0.19999999999999998,0.23480369284168678
2025-10-09 22:00:00,0.11166666666666668,0.1582609096342696
2025-10-09 23:00:00,0.05333333333333334,0.06578835744015565
2025-10-10 00:00:00,0.008333333333333333,0.014187890292140848
2025-10-10 01:00:00,0.01,0.011094494790365228
2025-10-10 02:00:00,0.01,0.011804171284175602
2025-10-10 03:00:00,0.008333333333333333,0.010922991884028371
2025-10-10 04:00:00,0.008333333333333333,0.02223869551308494
2025-10-10 05:00:00,0.01,0.01110259529696453
2025-10-10 06:00:00,0.01,0.012565996683812503
2025-10-10 07:00:00,0.01,0.010736099674361038
2025-10-10 08:00:00,0.01,0.010837838944712824
2025-10-10 09:00:00,0.01,0.022074174513785988
2025-10-10 10:00:00,0.028333333333333332,0.04223281065565884
2025-10-10 11:00:00,0.02,0.02023412712987216
2025-10-10 12:00:00,0.008333333333333333,0.010032662183257574
2025-10-10 13:00:00,0.011666666666666667,0.01091633526454
2025-10-10 14:00:00,0.08,0.08837742842732604
2025-10-10 15:00:00,0.3216666666666667,0.35934232481745315
2025-10-10 16:00:00,0.5333333333333333,0.5671374289446578
2025-10-10 17:00:00,0.6416666666666667,0.6604753446086935
2025-10-10 18:00:00,0.6383333333333333,0.6372536998811158
2025-10-10 19:00:00,0.7183333333333334,0.7310570448621148
2025-10-10 20:00:00,0.7283333333333334,0.7277639674090686
2025-10-10 21:00:00,0.6849999999999999,0.676556573115451
2025-10-10 22:00:00,0.54,0.5709785048572346
2025-10-10 23:00:00,0.5266666666666667,0.5145282964480151
2025-10-11 00:00:00,0.4716666666666667,0.43928342456712755
2025-10-11 01:00:00,0.285,0.31661851153794235
2025-10-11 02:00:00,0.04666666666666667,0.03329055255974042
2025-10-11 03:00:00,0.008333333333333333,0.010482796723139093
2025-10-11 04:00:00,0.008333333333333333,0.017263507662998834
2025-10-11 05:00:00,0.03166666666666667,0.06623321252731634
2025-10-11 06:00:00,0.085,0.11671498928041388
2025-10-11 07:00:00,0.3233333333333333,0.31700726948909624
2025-10-11 08:00:00,0.6466666666666666,0.655247792862979
2025-10-11 09:00:00,0.7633333333333333,0.7850920097685565
2025-10-11 10:00:00,0.5366666666666667,0.5561067304393232
2025-10-11 11:00:00,0.6333333333333333,0.6604897616949175
2025-10-11 12:00:00,0.635,0.6665277990735137
2025-10-11 13:00:00,0.5133333333333333,0.5335689361243248
2025-10-11 14:00:00,0.34,0.37623035896325313
2025-10-11 15:00:00,0.125,0.15224596136638532
2025-10-11 16:00:00,0.09166666666666667,0.11824154806294034
2025-10-11 17:00:00,0.049999999999999996,0.06335376506321355
2025-10-11 18:00:00,0.03333333333333333,0.0463768330490309
2025-10-11 19:00:00,0.008333333333333333,0.011805482659587085
2025-10-11 20:00:00,0.03166666666666667,0.03779010673346478
2025-10-11 21:00:00,0.06,0.061233088016749454
2025-10-11 22:00:00,0.013333333333333334,0.0141681628106477
2025-10-11 23:00:00,0.021666666666666667,0.020099355114133105
2025-10-12 00:00:00,0.008333333333333333,0.009585612305431257
2025-10-12 01:00:00,0.008333333333333333,0.009793667844339021
2025-10-12 02:00:00,0.011666666666666667,0.021526253909053106
2025-10-12 03:00:00,0.03,0.0586276716381659
2025-10-12 04:00:00,0.01,0.012058003456717536
2025-10-12 05:00:00,0.01,0.01088065982108724
2025-10-12 06:00:00,0.021666666666666667,0.02379368293330164
2025-10-12 07:00:00,0.13833333333333334,0.15215030661890727
2025-10-12 08:00:00,0.17833333333333334,0.16000022765862082
2025-10-12 09:00:00,0.08666666666666667,0.08766706653402967
2025-10-12 10:00:00,0.16,0.16146854217334405
2025-10-12 11:00:00,0.43333333333333335,0.438404233004679
2025-10-12 12:00:00,0.33166666666666667,0.36172237027182846
2025-10-12 13:00:00,0.24333333333333332,0.276398562258489
2025-10-12 14:00:00,0.12,0.12349403459804022
2025-10-12 15:00:00,0.205,0.19693561228766043
2025-10-12 16:00:00,0.11333333333333334,0.10014062199552454
2025-10-12 17:00:00,0.01,0.008060649951185606
2025-10-12 18:00:00,0.12166666666666666,0.13323799829323435
2025-10-12 19:00:00,0.013333333333333334,0.01398049417936556
2025-10-12 20:00:00,0.31,0.18851517438082221
2025-10-12 21:00:00,0.7050000000000001,0.7260085246807414
2025-10-12 22:00:00,0.52,0.5261209593598573
2025-10-12 23:00:00,0.525,0.5283496754193104
2025-10-13 00:00:00,0.64,0.6715127325017962
2025-10-13 01:00:00,0.13,0.09984714132801978
2025-10-13 02:00:00,0.05833333333333333,0.08599361474908421
2025-10-13 03:00:00,0.018333333333333333,0.019397501733057654
2025-10-13 04:00:00,0.011666666666666667,0.010158530392500253
2025-10-13 05:00:00,0.45,0.510231452931777
2025-10-13 06:00:00,0.09333333333333334,0.10656676398101492
2025-10-13 07:00:00,0.2316666666666667,0.2423233216716185
2025-10-13 08:00:00,0.5466666666666667,0.5445490018399548
2025-10-13 09:00:00,0.7366666666666667,0.7514339348707357
2025-10-13 10:00:00,0.8633333333333333,0.8631312331959706
2025-10-13 11:00:00,0.8366666666666668,0.8490052096254126
2025-10-13 12:00:00,0.8316666666666667,0.834746058193222
2025-10-13 13:00:00,0.8066666666666666,0.8148970469252002
2025-10-13 14:00:00,0.8816666666666667,0.90320314798284
2025-10-13 15:00:00,0.9483333333333333,0.947990829681101
2025-10-13 16:00:00,0.635,0.657268868727579
2025-10-13 17:00:00,0.505,0.5180069021567113
2025-10-13 18:00:00,0.96,0.9522827735872478
2025-10-13 19:00:00,0.9700000000000001,0.9691851586911816
2025-10-13 20:00:00,0.9700000000000001,0.9671283020481118
2025-10-13 21:00:00,0.9700000000000001,0.9520191645710118
2025-10-13 22:00:00,0.9700000000000001,0.9499734620758719
2025-10-13 23:00:00,0.8883333333333333,0.8977591742570508
2025-10-14 00:00:00,0.9283333333333333,0.91294197005338
2025-10-14 01:00:00,0.9700000000000001,0.9488170079165813
2025-10-14 02:00:00,0.9700000000000001,0.9640625973823796
2025-10-14 03:00:00,0.965,0.9582190780240918
2025-10-14 04:00:00,0.85,0.8664219324070511
2025-10-14 05:00:00,0.9666666666666667,0.9571859846766106
2025-10-14 06:00:00,0.755,0.81973348870407
2025-10-14 07:00:00,0.7283333333333334,0.7518944109309346
2025-10-14 08:00:00,0.8633333333333333,0.8727542880949525
2025-10-14 09:00:00,0.8516666666666667,0.8496117336882363
2025-10-14 10:00:00,0.7633333333333333,0.7848228055223666
2025-10-14 11:00:00,0.8416666666666667,0.8529033717153963
2025-10-14 12:00:00,0.9199999999999999,0.9242477039199043
2025-10-14 13:00:00,0.96,0.9548730367774657
2025-10-14 14:00:00,0.9583333333333334,0.951935449201855
2025-10-14 15:00:00,0.9333333333333332,0.9387205004652387
2025-10-14 16:00:00,0.8866666666666667,0.8833015471312365
2025-10-14 17:00:00,0.715,0.7431525940795469
2025-10-14 18:00:00,0.4916666666666667,0.49024692638884276
2025-10-14 19:00:00,0.3383333333333334,0.3875655488781129
2025-10-14 20:00:00,0.7433333333333333,0.7892724817091235
2025-10-14 21:00:00,0.9616666666666666,0.9531918025910456
2025-10-14 22:00:00,0.9616666666666666,0.9578291040483911
2025-10-14 23:00:00,0.9700000000000001,0.9697468781125117
2025-10-15 00:00:00,0.9333333333333332,0.9431554359184033
2025-10-15 01:00:00,0.8416666666666667,0.853449726883327
2025-10-15 02:00:00,0.9216666666666667,0.9444752550709377
2025-10-15 03:00:00,0.9700000000000001,0.9707993244711319
2025-10-15 04:00:00,0.9700000000000001,0.9730395837122947
2025-10-15 05:00:00,0.9616666666666666,0.9669997363856018
2025-10-15 06:00:00,0.9733333333333333,0.9787064403818012
2025-10-15 07:00:00,0.975,0.9711300125361005
2025-10-15 08:00:00,0.9633333333333333,0.9592975523622306
2025-10-15 09:00:00,0.9683333333333333,0.9682047274538003
2025-10-15 10:00:00,0.9683333333333333,0.960654170925173
2025-10-15 11:00:00,0.9700000000000001,0.9631612827275767
2025-10-15 12:00:00,0.9249999999999999,0.9097170232928877
2025-10-15 13:00:00,0.86,0.8488606588171251
2025-10-15 14:00:00,0.62,0.645022786668729
2025-10-15 15:00:00,0.6,0.6287935071656691
2025-10-15 16:00:00,0.42333333333333334,0.4435043813520948
2025-10-15 17:00:00,0.32,0.35255310498529463
2025-10-15 18:00:00,0.285,0.32079924687419326
2025-10-15 19:00:00,0.355,0.4114874393762604
2025-10-15 20:00:00,0.45166666666666666,0.4687148452139833
2025-10-15 21:00:00,0.30833333333333335,0.3489031972000409
2025-10-15 22:00:00,0.19333333333333336,0.2393242497034207
2025-10-15 23:00:00,0.02,0.009909090762685036
2025-10-16 00:00:00,0.01,0.009959128728525501
2025-10-16 01:00:00,0.01,0.008118233121839152
2025-10-16 02:00:00,0.01,0.009206885827141909
2025-10-16 03:00:00,0.01,0.008610663229226795
2025-10-16 04:00:00,0.01,0.008762352088505926
2025-10-16 05:00:00,0.01,0.008905140018275387
2025-10-16 06:00:00,0.01,0.008408119419304083
2025-10-16 07:00:00,0.006666666666666667,0.01375137565532239
2025-10-16 08:00:00,0.008333333333333333,0.010470032309236182
2025-10-16 09:00:00,0.07666666666666667,0.07684286634174617
2025-10-16 10:00:00,0.10833333333333334,0.10518442443824305
2025-10-16 11:00:00,0.6699999999999999,0.6812657204882828
2025-10-16 12:00:00,0.9199999999999999,0.9247863251188423
2025-10-16 13:00:00,0.94,0.9444104324558102
2025-10-16 14:00:00,0.79,0.8115496990461485
2025-10-16 15:00:00,0.6316666666666667,0.658180427256731
2025-10-16 16:00:00,0.47666666666666674,0.5256795191828664
2025-10-16 17:00:00,0.33166666666666667,0.3827189777341816
2025-10-16 18:00:00,0.16833333333333333,0.16435861266284332
2025-10-16 19:00:00,0.20666666666666667,0.18986759161667735
2025-10-16 20:00:00,0.12333333333333334,0.15607218027835154
2025-10-16 21:00:00,0.135,0.13372464803919004
2025-10-16 22:00:00,0.40599999999999997,0.4888885730675536
2025-10-16 23:00:00,0.2833333333333333,0.2959245322533311
2025-10-17 00:00:00,0.145,0.1596987003036382
2025-10-17 01:00:00,0.1416666666666667,0.13303016653451108
2025-10-17 02:00:00,0.10833333333333334,0.10027213454021514
2025-10-17 03:00:00,0.03666666666666667,0.029536887055950395
2025-10-17 04:00:00,0.011666666666666667,0.008820173739485293
2025-10-17 05:00:00,0.01,0.009623511160989223
2025-10-17 06:00:00,0.01,0.010330318302290448
2025-10-17 07:00:00,0.01,0.008744879032562686
2025-10-17 08:00:00,0.01,0.009078651428209045
2025-10-17 09:00:00,0.01,0.00960550759567011
2025-10-17 10:00:00,0.006666666666666667,0.009653481193637348
2025-10-17 11:00:00,0.023333333333333334,0.03511863549596195
2025-10-17 12:00:00,0.03166666666666667,0.04066633383155879
2025-10-17 13:00:00,0.016666666666666666,0.016636374825350297
2025-10-17 14:00:00,0.01,0.00859703976264975
2025-10-17 15:00:00,0.01,0.009369157471221717
2025-10-17 16:00:00,0.01,0.009258222115598458
2025-10-17 17:00:00,0.01,0.00906104174201705
2025-10-17 18:00:00,0.01,0.0098625427861804
2025-10-17 19:00:00,0.01,0.009751748022644835
2025-10-17 20:00:00,0.01,0.010148047095507456
2025-10-17 21:00:00,0.01,0.010621725318732289
2025-10-17 22:00:00,0.01,0.010119503635046573
2025-10-17 23:00:00,0.01,0.010201169926304765
2025-10-18 00:00:00,0.008333333333333333,0.019003924065052663
2025-10-18 01:00:00,0.01,0.009834581883026244
2025-10-18 02:00:00,0.013333333333333334,0.011045536550963131
2025-10-18 03:00:00,0.008333333333333333,0.008839444107020422
2025-10-18 04:00:00,0.008333333333333333,0.008932097192370342
2025-10-18 05:00:00,0.008333333333333333,0.008738992680474011
2025-10-18 06:00:00,0.025000000000000005,0.016024549157565765
2025-10-18 07:00:00,0.06833333333333333,0.06954583283792631
2025-10-18 08:00:00,0.06833333333333334,0.058747724609399365
2025-10-18 09:00:00,0.018333333333333333,0.016625716858336054
2025-10-18 10:00:00,0.008333333333333333,0.009813458952559861
2025-10-18 11:00:00,0.01,0.00969379156326669
2025-10-18 12:00:00,0.01,0.009787031717560124
2025-10-18 13:00:00,0.01,0.009964678186535847
2025-10-18 14:00:00,0.01,0.009928238027105102
2025-10-18 15:00:00,0.01,0.00979410415977458
2025-10-18 16:00:00,0.01,0.009563847655672086
2025-10-18 17:00:00,0.01,0.00958893020683435
2025-10-18 18:00:00,0.01,0.012360475064322946
2025-10-18 19:00:00,0.01,0.00993659866820995
2025-10-18 20:00:00,0.01,0.010155864559744404
2025-10-18 21:00:00,0.01,0.010439110453969475
2025-10-18 22:00:00,0.01,0.010627526301328433
2025-10-18 23:00:00,0.006666666666666667,0.010944224449584816
2025-10-19 00:00:00,0.015,0.010863804698318769
2025-10-19 01:00:00,0.01,0.010387392565179066
2025-10-19 02:00:00,0.01,0.009975441871174912
2025-10-19 03:00:00,0.01,0.005049369405669357
2025-10-19 04:00:00,0.018333333333333333,0.015053144108176458
2025-10-19 05:00:00,0.01,0.009065665941274448
2025-10-19 06:00:00,0.01,0.009049762578472037
2025-10-19 07:00:00,0.02,0.007906668372435782
2025-10-19 08:00:00,0.011666666666666667,0.0
2025-10-19 09:00:00,0.01,0.00413731950833468
2025-10-19 10:00:00,0.01,0.013588954143055748
2025-10-19 11:00:00,0.01,0.010097012148642337
2025-10-19 12:00:00,0.01,0.010462944314306222
2025-10-19 13:00:00,0.008333333333333333,0.0094895156091937
2025-10-19 14:00:00,0.16,0.11787728977112255
2025-10-19 15:00:00,0.32666666666666666,0.3674516957067677
2025-10-19 16:00:00,0.8233333333333334,0.8014368526755776
2025-10-19 17:00:00,0.8633333333333333,0.8485737786015295
2025-10-19 18:00:00,0.58,0.5413251694431805
2025-10-19 19:00:00,0.6166666666666667,0.5343455586851691
2025-10-19 20:00:00,0.48,0.46446726246752146
2025-10-19 21:00:00,0.4116666666666666,0.4078123412639748
2025-10-19 22:00:00,0.23,0.23194743817998692
2025-10-19 23:00:00,0.09333333333333334,0.056310370317462416
2025-10-20 00:00:00,0.01,0.011296775112156293
2025-10-20 01:00:00,0.01,0.010559538038366068
2025-10-20 02:00:00,0.01,0.010348465799623147
2025-10-20 03:00:00,0.008333333333333333,0.010247717023340819
2025-10-20 04:00:00,0.01,0.021888597051844316
2025-10-20 05:00:00,0.015,0.031933220127926654
2025-10-20 06:00:00,0.10333333333333335,0.10479302740060664
2025-10-20 07:00:00,0.024999999999999998,0.02537028959565807
2025-10-20 08:00:00,0.008333333333333333,0.014601579657146424
2025-10-20 09:00:00,0.14333333333333334,0.13794995486512815
2025-10-20 10:00:00,0.13833333333333334,0.16497715888325132
2025-10-20 11:00:00,0.11833333333333333,0.14646059158110608
2025-10-20 12:00:00,0.2783333333333333,0.29789131362523014
2025-10-20 13:00:00,0.2316666666666667,0.2707972779274128
2025-10-20 14:00:00,0.10666666666666667,0.12907518509271038
2025-10-20 15:00:00,0.02666666666666667,0.036984136142173774
2025-10-20 16:00:00,0.01,0.01386457078439668
2025-10-20 17:00:00,0.07333333333333333,0.08628659812493936
2025-10-20 18:00:00,0.09833333333333334,0.12208248856448421
2025-10-20 19:00:00,0.2316666666666667,0.2763244506972368
2025-10-20 20:00:00,0.17500000000000002,0.21353926165824402
2025-10-20 21:00:00,0.051666666666666666,0.0728114440712693
2025-10-20 22:00:00,0.008333333333333333,0.018087712129155303
2025-10-20 23:00:00,0.008333333333333333,0.010910214691647518
2025-10-21 00:00:00,0.01,0.010528234076113668
2025-10-21 01:00:00,0.01,0.010344590804113707
2025-10-21 02:00:00,0.01,0.010003293722348566
2025-10-21 03:00:00,0.008333333333333333,0.008979259211782942
2025-10-21 04:00:00,0.02,0.06056724478781217
2025-10-21 05:00:00,0.03666666666666667,0.03778534635896563
2025-10-21 06:00:00,0.013333333333333334,0.010522965896846426
2025-10-21 07:00:00,0.021666666666666667,0.013873633176446187
2025-10-21 08:00:00,0.008333333333333333,0.009102398862645716
2025-10-21 09:00:00,0.01,0.01002237606591283
2025-10-21 10:00:00,0.01,0.009795961777765705
2025-10-21 11:00:00,0.01,0.012936611241405577
2025-10-21 12:00:00,0.008333333333333333,0.014006049671035276
2025-10-21 13:00:00,0.006666666666666667,0.011756214500581647
2025-10-21 14:00:00,0.006666666666666667,0.01230070261233654
2025-10-21 15:00:00,0.01,0.00985468578300508
2025-10-21 16:00:00,0.055,0.03378698802247307
2025-10-21 17:00:00,0.19999999999999998,0.21760690623856116
2025-10-21 18:00:00,0.27,0.3026739011155395
2025-10-21 19:00:00,0.325,0.3507989381446376
2025-10-21 20:00:00,0.32,0.34553265632951036
2025-10-21 21:00:00,0.16166666666666665,0.18782012913552493
2025-10-21 22:00:00,0.028333333333333332,0.04032276709621027
2025-10-21 23:00:00,0.021666666666666667,0.03756093479087111
2025-10-22 00:00:00,0.008333333333333333,0.011086963450256448
2025-10-22 01:00:00,0.01,0.010579670273158759
2025-10-22 02:00:00,0.01,0.010299635073144298
2025-10-22 03:00:00,0.01,0.01020443935259363
2025-10-22 04:00:00,0.01,0.010132706540519704
2025-10-22 05:00:00,0.01,0.010095082211717926
2025-10-22 06:00:00,0.01,0.009785401067752386
2025-10-22 07:00:00,0.018333333333333333,0.012088257803632374
2025-10-22 08:00:00,0.08166666666666667,0.11245877134369811
2025-10-22 09:00:00,0.015,0.026709445513417224
2025-10-22 10:00:00,0.028333333333333335,0.04213648905828685
2025-10-22 11:00:00,0.01,0.01738591163844183
2025-10-22 12:00:00,0.011666666666666667,0.0130173060084334
2025-10-22 13:00:00,0.008333333333333333,0.011867074876226985
2025-10-22 14:00:00,0.008333333333333333,0.010530727948824814
2025-10-22 15:00:00,0.01,0.009615582312347437
2025-10-22 16:00:00,0.01,0.010402268736807468
2025-10-22 17:00:00,0.01,0.09786166689087658
2025-10-22 18:00:00,0.01,0.3439713806323136
2025-10-22 19:00:00,0.01,0.5273884341265411
2025-10-22 20:00:00,0.01,0.5075642823672801
2025-10-22 21:00:00,0.10666666666666667,0.3435587541738182
2025-10-22 22:00:00,0.17166666666666666,0.21081562481739496
2025-10-22 23:00:00,0.09999999999999999,0.12412501834088688
2025-10-23 00:00:00,0.02,0.02322387809780249
2025-10-23 01:00:00,0.01,0.010848512875515803
2025-10-23 02:00:00,0.01,0.010203020300427745
2025-10-23 03:00:00,0.01,0.010198836449087034
2025-10-23 04:00:00,0.01,0.010407145862084771
2025-10-23 05:00:00,0.01,0.00912587399360501
2025-10-23 06:00:00,0.008333333333333333,0.011634390660201416
2025-10-23 07:00:00,0.008333333333333333,0.012268243838463533
2025-10-23 08:00:00,0.01,0.009064683635108955
2025-10-23 09:00:00,0.021666666666666667,0.017540149803203536
2025-10-23 10:00:00,0.135,0.15612714420887652
2025-10-23 11:00:00,0.06666666666666667,0.08063247753839142
2025-10-23 12:00:00,0.06333333333333334,0.0763895547562903
2025-10-23 13:00:00,0.19666666666666666,0.21319224575174484
2025-10-23 14:00:00,0.26166666666666666,0.30306686102450797
2025-10-23 15:00:00,0.18333333333333335,0.21744086797948428
2025-10-23 16:00:00,0.10333333333333333,0.13208500682402657
2025-10-23 17:00:00,0.10666666666666667,0.1286446011422206
2025-10-23 18:00:00,0.13166666666666668,0.1384733414026766
2025-10-23 19:00:00,0.01,0.01018790849353729
2025-10-23 20:00:00,0.01,0.01048153749438624
2025-10-23 21:00:00,0.008333333333333333,0.010742331466834953
2025-10-23 22:00:00,0.056666666666666664,0.0714561266474682
2025-10-23 23:00:00,0.3733333333333333,0.4492547763472974
2025-10-24 00:00:00,0.7516666666666666,0.7808742487105195
2025-10-24 01:00:00,0.9166666666666666,0.9071724310539837
2025-10-24 02:00:00,0.9700000000000001,0.9653473486775704
2025-10-24 03:00:00,0.9700000000000001,0.9650927494563173
2025-10-24 04:00:00,0.9383333333333334,0.9631293025829286
2025-10-24 05:00:00,0.8716666666666667,0.9400455262622563
2025-10-24 06:00:00,0.9416666666666668,0.9688245442866477
2025-10-24 07:00:00,0.9333333333333332,0.9674022815139414
2025-10-24 08:00:00,0.9316666666666666,0.9377794111633834
2025-10-24 09:00:00,0.9583333333333334,0.9595755363467159
2025-10-24 10:00:00,0.9466666666666667,0.9577712678498047
2025-10-24 11:00:00,0.9383333333333334,0.9624008574640527
2025-10-24 12:00:00,0.9666666666666667,0.9686654941353756
2025-10-24 13:00:00,0.9700000000000001,0.9667773714865683
2025-10-24 14:00:00,0.8883333333333333,0.9263405159359649
2025-10-24 15:00:00,0.8016666666666666,0.8495467692279054
2025-10-24 16:00:00,0.875,0.898188394101215
2025-10-24 17:00:00,0.5433333333333333,0.5853042427194687
2025-10-24 18:00:00,0.38000000000000006,0.4034681927125138
2025-10-24 19:00:00,0.19666666666666668,0.22435722648588988
2025-10-24 20:00:00,0.355,0.35561262213213696
2025-10-24 21:00:00,0.27499999999999997,0.33905332560490814
2025-10-24 22:00:00,0.26666666666666666,0.30871643011660077
2025-10-24 23:00:00,0.3433333333333333,0.3300431523185258
2025-10-25 00:00:00,0.3383333333333333,0.32967333894656076
2025-10-25 01:00:00,0.21,0.21983627695554794
2025-10-25 02:00:00,0.21333333333333335,0.24188236441339464
2025-10-25 03:00:00,0.34833333333333333,0.41153485157967384
2025-10-25 04:00:00,0.36000000000000004,0.38675878854559553
2025-10-25 05:00:00,0.4366666666666667,0.4188024131903146
2025-10-25 06:00:00,0.6966666666666667,0.73710908024507
2025-10-25 07:00:00,0.5283333333333333,0.529154786731066
2025-10-25 08:00:00,0.5866666666666667,0.571996993697444
2025-10-25 09:00:00,0.235,0.22491332500477798
2025-10-25 10:00:00,0.6066666666666667,0.6406861081898256
2025-10-25 11:00:00,0.7633333333333333,0.7987879509639181
2025-10-25 12:00:00,0.7533333333333333,0.806126333406821
2025-10-25 13:00:00,0.9249999999999999,0.9445666929700061
2025-10-25 14:00:00,0.7716666666666666,0.7958874195467603
2025-10-25 15:00:00,0.48666666666666664,0.5112267969371971
2025-10-25 16:00:00,0.17500000000000002,0.21145037687643609
2025-10-25 17:00:00,0.06,0.06507256431681738
2025-10-25 18:00:00,0.05333333333333334,0.05514169907886901
2025-10-25 19:00:00,0.35000000000000003,0.3713619634919548
2025-10-25 20:00:00,0.4033333333333333,0.4460567783511924
2025-10-25 21:00:00,0.2833333333333333,0.3541747521687553
2025-10-25 22:00:00,0.2316666666666667,0.30637125589700825
2025-10-25 23:00:00,0.3666666666666667,0.47139486524257546
2025-10-26 00:00:00,0.2333333333333333,0.24785750380096294
2025-10-26 01:00:00,0.13333333333333333,0.1610651289907052
2025-10-26 02:00:00,0.26,0.3110583253091449
2025-10-26 03:00:00,0.034999999999999996,0.0410094881337047
2025-10-26 04:00:00,0.006666666666666667,0.010367159135803966
2025-10-26 05:00:00,0.008333333333333333,0.010749259456716537
2025-10-26 06:00:00,0.01,0.03716832612666218
